id,Response
442203,0.029776542920342333
442204,0.13355157951781482
442205,0.40187539613093237
442206,0.061947806244364516
442207,0.02748480879502125
442208,0.00036702618595766415
442209,0.33808490618964626
442210,0.0015252636106988888
442211,0.31939747873792074
442212,8.809369317673971e-05
442213,0.00029239797039814683
442214,0.31745986982182434
442215,0.00026222019615964156
442216,0.00041096057940506454
442217,0.00029617612900319923
442218,0.00024632623552378575
442219,0.08580545607110923
442220,0.4189039263179226
442221,0.08196079203974402
442222,0.18559628437939166
442223,0.40474731141052983
442224,0.36259410444198054
442225,0.2369462257128744
442226,0.0010304161827379042
442227,0.4238055035927446
442228,0.2578890976789752
442229,0.0003228947616742701
442230,0.000283984225934821
442231,0.2436147596239288
442232,0.00035854069105626583
442233,0.3157588816907696
442234,0.00018965337857545104
442235,0.003734721128439031
442236,0.008483585393561519
442237,0.0003483686632525087
442238,0.0006180214903262155
442239,0.01963675997468428
442240,0.3782457885428093
442241,0.31856256757281376
442242,0.3221238736595617
442243,0.22478992100286582
442244,0.0002787984615521747
442245,0.20862475407903708
442246,0.0003220204938217721
442247,0.09634643686603254
442248,0.02684358939411421
442249,0.28148972989632814
442250,0.19339061510046324
442251,0.00040213280375915876
442252,0.00011255560176377367
442253,0.3836733808319642
442254,0.0003130386972973341
442255,0.0002379638801886318
442256,0.17340294060707956
442257,0.31373365186496827
442258,0.08750889082567996
442259,0.19907262515565433
442260,0.10748078163473321
442261,0.3816518870761661
442262,0.0006546292515553276
442263,0.0005995528369672512
442264,0.00033743602750537145
442265,0.0003043990249305865
442266,0.0003143440900263564
442267,0.0001276438666545102
442268,0.0008774775795814278
442269,0.36688421780787467
442270,0.32395187239612866
442271,0.011768717782000233
442272,0.2039779462044094
442273,0.0033268184184230966
442274,0.10347376282679269
442275,0.00042293699556399106
442276,0.00019566835708379973
442277,0.000379308281663494
442278,0.0008066977837664514
442279,0.0272336591817382
442280,0.0007556437378571023
442281,0.022148887685543163
442282,0.4300648517715648
442283,0.08328380407038916
442284,0.284779753325076
442285,0.00029572226803500744
442286,0.0003203723235529093
442287,0.3907699391402112
442288,0.0001374198814609129
442289,0.00032531061610327987
442290,0.00032746195992910444
442291,0.2142555320289386
442292,0.19346769795356822
442293,0.18894123489609205
442294,0.06917924649025763
442295,0.0003176446078946838
442296,0.10415650424864384
442297,0.00040621188717550815
442298,0.18441352616688272
442299,0.0016119634450180189
442300,0.14116240876038524
442301,0.0002718589009620349
442302,0.3808950249711567
442303,0.00017440085730984723
442304,0.37626574148253233
442305,0.34870277907596986
442306,0.1347793753772235
442307,0.026753466482475206
442308,0.03161770745579612
442309,0.0007002933807897895
442310,0.2667648900651335
442311,0.0002676757124416496
442312,0.00024173103662743591
442313,0.04316918568894988
442314,0.1367704464118611
442315,0.3011927389222425
442316,0.5406144977605378
442317,0.00013447572691215653
442318,0.12881584055949594
442319,0.0005461550612605989
442320,0.00031248283962329504
442321,0.0005330476935729697
442322,0.0002180542579056985
442323,0.32530311714279914
442324,0.3881528223142566
442325,0.0010517426168967935
442326,0.0002790104004818887
442327,0.349534131221901
442328,0.01761907409552014
442329,0.031690610531711114
442330,0.2260915236871868
442331,0.3234076624000485
442332,0.16620600336426522
442333,9.622448161759348e-05
442334,0.00024323696900630583
442335,0.000355546257325101
442336,0.00042165723040400613
442337,0.0003110718025335353
442338,0.05342585761735279
442339,8.531568400681474e-05
442340,0.0003740061514978511
442341,0.07499059314034172
442342,0.3285490516244293
442343,0.17387715367637807
442344,0.0004428237328599282
442345,0.00026029882745794137
442346,0.30722284659547344
442347,0.0003555304205256406
442348,0.12039903635140538
442349,0.15670417884876395
442350,0.00014839550168483786
442351,0.0006916662350379096
442352,0.23638303019532733
442353,0.29831694480822224
442354,0.0004397024314446666
442355,0.33478505272290776
442356,0.00030243679870011007
442357,0.0008282141603470803
442358,0.3223568507613004
442359,0.3206037959553463
442360,0.31796146352906485
442361,0.10001560313935857
442362,0.31915414663880004
442363,0.3129401458274115
442364,0.25218783483511253
442365,0.00021471514230955136
442366,0.24273878370225416
442367,6.88151876512494e-05
442368,0.17716153957175457
442369,0.00015664723493117607
442370,0.025146235446179808
442371,0.02766735696164662
442372,0.17127713854528934
442373,0.00024328468624438933
442374,0.0003131083494172665
442375,0.0004780295371455224
442376,0.15676628257703518
442377,0.00042012358098327435
442378,0.000339192578437812
442379,0.31116449706232513
442380,0.05469285214189804
442381,0.0002937291520707756
442382,0.0022913148315424734
442383,0.18061302751000208
442384,0.2836320274146908
442385,0.14856681259607868
442386,0.21704262256378953
442387,0.4332131432800791
442388,0.38519644588979646
442389,0.00023495034323029235
442390,0.34227285734522134
442391,0.20116918186679278
442392,0.0003269344664531631
442393,0.0003112501112030422
442394,0.00019277736330774978
442395,0.09316499900133811
442396,0.00021067399416540165
442397,0.0015591714864288033
442398,0.00030813602120812936
442399,0.0005962430473735256
442400,0.01066331599977944
442401,0.06398969142277093
442402,0.24800189930029803
442403,0.0004183248150973564
442404,0.00020604897368926294
442405,0.38105075357026336
442406,5.260860204393132e-05
442407,0.2121006488008189
442408,0.15200729273637412
442409,0.13606452849137285
442410,0.192810905900071
442411,0.3787519680411419
442412,0.0002713257117738731
442413,0.00029175485190772045
442414,0.008762281157518328
442415,0.11349878903227627
442416,0.0003524687086594154
442417,0.35122748731860237
442418,0.27951816664135865
442419,0.0380634389280094
442420,0.00021928448206042975
442421,0.10420620443293749
442422,0.000378308848894695
442423,0.0013831652099979492
442424,0.00029654685231030384
442425,0.15246901649779607
442426,0.17199884352782155
442427,0.00027128068907066835
442428,0.0003113072588297418
442429,0.22083719366490462
442430,0.5115124823365992
442431,0.36831424282961833
442432,0.00015516787736193077
442433,0.08112726502650155
442434,0.00041183634182405247
442435,0.0004982378818048542
442436,0.0011526994687919246
442437,0.283608413435776
442438,0.5282811289968915
442439,0.17273081109953609
442440,0.25815345618440555
442441,0.4258700818951302
442442,0.044987720599242956
442443,0.08905757785081049
442444,0.0002383396275527323
442445,0.2717894021757111
442446,0.46023227692129626
442447,0.37253500879408136
442448,0.0005373599944144187
442449,0.0004000356863140417
442450,0.26783501271654314
442451,0.29862032042412096
442452,0.1973578082258583
442453,0.3885936383928562
442454,0.0002687751141987858
442455,0.08966610085751633
442456,0.0005116601004279953
442457,0.0005609707120010378
442458,0.2644131348642516
442459,0.1306565990367476
442460,0.00026423509435368234
442461,0.0008898996246663269
442462,0.00015426192602108795
442463,0.2714591520338444
442464,0.00033243568564701823
442465,0.38204311541634695
442466,0.003880688137306517
442467,0.3319747750622087
442468,0.2396771859981402
442469,0.00034875799340960387
442470,0.3737768662869384
442471,0.042183414122137976
442472,0.00026223090108323896
442473,0.10930766691168756
442474,0.00028973730157349896
442475,0.0005841491992046516
442476,0.09405192010839758
442477,0.0001621118570901222
442478,0.0004550225177102015
442479,0.0003099816974148267
442480,0.326403851803262
442481,0.0002468362069553221
442482,0.1624686579124083
442483,0.0004379478997650617
442484,8.527830596286437e-05
442485,0.05556534858889378
442486,0.35600452471759964
442487,0.3123450791611575
442488,0.3309153842936536
442489,0.00034809747270263036
442490,0.0004027631362754895
442491,0.00024905464371765976
442492,0.3847519387212941
442493,0.06953640163284527
442494,0.000182318095370983
442495,0.0003962246762157533
442496,0.0005315840529694528
442497,0.35356389251425996
442498,0.13198992591791064
442499,0.00028162296638478923
442500,0.0005358923846508633
442501,0.0002456067090772295
442502,0.36603546565106737
442503,0.15707159980964402
442504,0.0002985230180026498
442505,0.37562548450432753
442506,0.2918935179586769
442507,0.3072201074951979
442508,0.5234541785136414
442509,0.1018010388465128
442510,0.4510305874373315
442511,0.06357673566206042
442512,0.16207122889574307
442513,0.2857341111569758
442514,0.3328780318419254
442515,0.00026033287974762116
442516,0.11767720220975128
442517,0.27994951615055225
442518,0.055721780584246365
442519,0.0007090343028399641
442520,0.0003162330650259349
442521,7.20618262809601e-05
442522,0.0032933324026573306
442523,0.048503521534063856
442524,0.02258124580270789
442525,0.35818849368613237
442526,0.15913226481811021
442527,0.16526581589334455
442528,0.00034048101001026937
442529,0.05808355495093975
442530,0.4293804122657648
442531,0.00023510101252815458
442532,0.27201840066524424
442533,0.00042694986088216496
442534,0.00019655166118070347
442535,0.000568348655035143
442536,0.0004622160805499682
442537,0.2686059896929208
442538,0.0003160190699255378
442539,0.29501666107348706
442540,0.0004077333301472213
442541,0.3567223350073219
442542,0.3350348428071143
442543,0.07329516703789908
442544,0.1620414551668753
442545,0.13617460947183346
442546,0.34137906526325407
442547,0.14705254947303587
442548,0.00015926827317866129
442549,0.3137197042352358
442550,0.3260451525639886
442551,0.0003283294508744389
442552,0.07552531785698426
442553,0.2970083167088472
442554,0.0009729696153958126
442555,0.1899364005694627
442556,0.3585200978192262
442557,0.00046098906805952235
442558,0.00035580955199649
442559,0.0002291908506658137
442560,0.0003262952803054402
442561,0.0003388731158504375
442562,0.00018792081092192916
442563,0.027001256271303602
442564,0.0008164951981990111
442565,0.0011049929168896009
442566,0.00021313264443231496
442567,0.00038477082151674384
442568,0.044010357303136044
442569,0.3841800255776865
442570,0.09213776514505675
442571,0.11525250304967463
442572,0.0006249924031420587
442573,0.24030414501903852
442574,0.018111592694534655
442575,0.18393740482360113
442576,0.12501029344739525
442577,0.26712554371635927
442578,0.06556892176221502
442579,0.00032644762209305356
442580,0.003037470879886662
442581,0.0003806938149761826
442582,0.31750635161464447
442583,0.2232661162954358
442584,0.1329297063595006
442585,0.21534617443487067
442586,0.37829009859268375
442587,0.38143692259886686
442588,0.17887814181273554
442589,0.28571938173000255
442590,0.10301043128709943
442591,0.2230371923964318
442592,0.019672328606047215
442593,0.021657401847879558
442594,0.004666616206245472
442595,0.00018156013916243826
442596,0.03644353718317956
442597,0.00025274547737918026
442598,0.31227913052277445
442599,0.2605165855026438
442600,0.18543894861534824
442601,0.30314131015994444
442602,0.09369973590790016
442603,0.0003326518990633293
442604,0.3320957089736664
442605,0.00029144478174540216
442606,0.0002215470107144535
442607,0.0001770909627232597
442608,0.0004635733493297816
442609,0.21126983296737392
442610,0.3678858147758684
442611,0.1623698126611646
442612,0.3180820385247519
442613,0.0002557954062616831
442614,0.10907731033542929
442615,0.001121552610537738
442616,0.359467024056616
442617,0.29566155699514335
442618,0.0004670413296901283
442619,0.0019837573854453107
442620,0.00035138216782593595
442621,0.00013609857016995346
442622,0.0012057963914412174
442623,0.004559165796137596
442624,0.28924576341098773
442625,0.00014415843642855955
442626,0.07571543559215713
442627,0.1446168287123804
442628,0.41391119709494895
442629,0.001366502634970306
442630,0.00012938713731945996
442631,0.06076790360269513
442632,0.00031261654649656
442633,0.10119282496585111
442634,0.0002971655143942595
442635,0.0003314987552644698
442636,0.25267863722156775
442637,0.36357070683893405
442638,0.00040479667663948204
442639,0.3016491958755524
442640,0.00017915539757065016
442641,0.18007527015508742
442642,0.2959798244296599
442643,0.0005299965225859403
442644,0.3474703812671292
442645,0.00034124829417546236
442646,0.036636617739731106
442647,0.23629200955277557
442648,0.029140641851969268
442649,0.3021656156242828
442650,0.00025623110001450725
442651,0.0004833629933184633
442652,0.24675781897374885
442653,0.00013935031548743443
442654,0.36875704344203125
442655,0.2633625080972269
442656,0.22925038149558746
442657,0.13945365524936357
442658,0.00011966333804877964
442659,0.2775618192517989
442660,0.2330339882391193
442661,0.00017853454119085897
442662,0.31386416325393335
442663,0.03136855516243667
442664,0.42007423604285943
442665,0.4162027177689077
442666,0.24954922657907308
442667,0.038906138139409026
442668,0.00021155496782412328
442669,0.00030541468056464836
442670,0.11167418617087622
442671,0.00419665513283754
442672,0.40210052251024336
442673,0.0005664378522599326
442674,0.05606835357979307
442675,0.0003457468935387386
442676,0.0002274504001682283
442677,0.015432184176706347
442678,0.11397930594832713
442679,0.0003891031740816979
442680,0.0001703177059511101
442681,0.20981754451757045
442682,0.0006613173996705961
442683,0.0003076581248182709
442684,0.0669547812310739
442685,0.001690004132776806
442686,0.00024758172143243465
442687,0.00023287853385111357
442688,0.0010538618591324123
442689,0.23016772463255986
442690,0.00023730434392828885
442691,0.0002760248220616883
